MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-03-27 07:20:08,28.2028,-89.19851,10.9,300.5,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,229038.25608642327,False,False,7,,10.900453936338172,False
368615000,2021-03-27 07:21:29,28.2049,-89.20261,10.9,300.4,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,228673.98767806243,False,False,7,,10.90007650177785,False
368615000,2021-03-27 07:27:37,28.21397,-89.22084,10.9,299.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,-1.0,0,227054.48138766657,False,False,7,,10.90001289282554,False
368615000,2021-03-27 07:32:08,28.22053,-89.23414,10.6,299.3,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.3000000000000007,-0.3000000000000007,0.0,0,225876.60916962664,False,False,7,,10.65056109799695,False
368615000,2021-03-27 07:35:08,28.22498,-89.243,10.8,299.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.5000000000000018,0.0,0,225095.5449352818,False,False,7,,10.774815099119335,False
368615000,2021-03-27 07:37:48,28.22896,-89.25095,10.8,299.4,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.200000000000001,-1.0,0,224396.01734357805,False,False,7,,10.795755594936345,False
368615000,2021-03-27 07:38:58,28.23066,-89.25436,10.8,299.3,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,224096.28907280427,False,False,7,,10.799284691473286,False
368615000,2021-03-27 07:40:07,28.23239,-89.25781,10.8,298.2,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,-1.0,0,223793.5018977642,False,False,7,,10.79987944923241,False
368615000,2021-03-27 07:41:48,28.23486,-89.26273,10.8,298.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,223362.2375476927,False,False,7,,10.799979683609207,False
368615000,2021-03-27 07:45:07,28.23986,-89.27262,10.9,299.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0999999999999996,0.0,0,222497.7143123748,False,False,7,,10.883143601026301,False
368615000,2021-03-27 07:46:18,28.24164,-89.27614,10.9,299.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999996,0.0,0,222190.59499052743,False,False,7,,10.897159195285383,False
368615000,2021-03-27 07:53:59,28.25322,-89.29875,10.9,299.8,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,0.0,0,220227.9849045441,False,False,7,,10.899521239890015,False
368615000,2021-03-27 07:55:08,28.25497,-89.30213,10.8,299.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,219936.07350730084,False,False,7,,10.816772289735507,False
368615000,2021-03-27 07:59:08,28.26102,-89.31391,10.8,301.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,0.0,0,218920.03310972228,False,False,7,,10.802826629805685,False
368615000,2021-03-27 08:00:08,28.26255,-89.31687,10.7,299.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,218665.4931725432,False,False,8,,10.717329346273543,False
368615000,2021-03-27 08:01:19,28.26438,-89.32041,10.9,300.5,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.200000000000001,0.3000000000000025,1.0,0,218361.38419705,False,False,8,,10.869214560290244,False
368615000,2021-03-27 08:02:27,28.26612,-89.32377,11.0,300.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,-0.1000000000000014,-1.0,0,218073.10757631317,False,False,8,,10.977958762466969,False
368615000,2021-03-27 08:03:49,28.26822,-89.32784,10.9,298.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,217724.1584871115,False,False,8,,10.913138370793636,False
368615000,2021-03-27 08:04:58,28.26997,-89.33121,10.9,299.3,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,-1.0,0,217435.79171338893,False,False,8,,10.902214206352804,False
368615000,2021-03-27 08:06:08,28.27177,-89.33466,11.0,300.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0999999999999996,1.0,0,217141.0740504411,False,False,8,,10.983520184586931,False
368615000,2021-03-27 08:08:08,28.27489,-89.34067,11.0,300.3,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999996,1.0,0,216628.11015426088,False,False,8,,10.997222660818926,False
368615000,2021-03-27 08:09:59,28.27775,-89.34615,11.0,300.1,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,-2.0,0,216161.5645006371,False,False,8,,10.999531935720553,False
368615000,2021-03-27 08:11:49,28.28063,-89.35164,11.0,299.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,215695.3193463941,False,False,8,,10.999921117243732,False
368615000,2021-03-27 08:12:59,28.28244,-89.35507,10.9,300.9,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,215404.68264627748,False,False,8,,10.916839680966188,False
368615000,2021-03-27 08:14:19,28.28454,-89.35911,11.1,300.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.1999999999999993,0.2999999999999989,-1.0,0,215062.08613404,False,False,8,,11.069132037118129,False
368615000,2021-03-27 08:15:28,28.28635,-89.36257,11.0,300.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,214769.28956715253,False,False,8,,11.01165080497221,False
368615000,2021-03-27 08:16:37,28.28814,-89.36602,11.1,300.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,214477.3476323384,False,False,8,,11.085110532198529,False
368615000,2021-03-27 08:18:09,28.29056,-89.37065,11.2,300.3,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0,0.0,0,214086.4756829416,False,False,8,,11.180637706647808,False
368615000,2021-03-27 08:19:18,28.29239,-89.37412,11.1,300.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,213794.30051101735,False,False,8,,11.113589852588236,False
368615000,2021-03-27 08:20:37,28.29447,-89.3781,11.2,300.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.1999999999999993,0.0,0,213459.1820711823,False,False,8,,11.18543731940961,False
368615000,2021-03-27 08:21:59,28.29662,-89.38221,11.1,301.6,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,213113.64215609003,False,False,8,,11.114398730129835,False
368615000,2021-03-27 08:23:09,28.2985,-89.3858,11.1,300.1,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0999999999999996,0.0,0,212812.26598430765,False,False,8,,11.102426614397366,False
368615000,2021-03-27 08:24:48,28.30114,-89.3908,11.2,301.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,212393.6483753444,False,False,8,,11.183555981661701,False
368615000,2021-03-27 08:25:59,28.30301,-89.39434,11.2,299.6,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,-0.0999999999999996,-1.0,0,212097.7345723215,False,False,8,,11.197228693691008,False
368615000,2021-03-27 08:27:09,28.3049,-89.39794,11.2,300.3,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,32.0,A,0.0,0.0,1.0,0,211796.9123526138,False,False,8,,11.19953295243898,False
368615000,2021-03-27 08:28:48,28.30757,-89.40295,11.3,300.4,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1000000000000014,0.1000000000000014,1.0,0,211379.84916865436,False,False,8,,11.28306831353361,False
368615000,2021-03-27 08:29:49,28.30919,-89.40607,11.3,300.3,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.1000000000000014,-1.0,0,211119.4871603926,False,False,8,0.0,11.297146507103019,False
368615000,2021-03-27 08:31:08,28.31132,-89.41012,11.3,300.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,210782.595165927,False,False,8,0.0,11.299519101553807,False
368615000,2021-03-27 08:33:08,28.31454,-89.41625,11.2,300.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,210273.5262165289,False,False,8,0.0,11.216771929362237,False
368615000,2021-03-27 08:34:18,28.31637,-89.4198,11.3,300.7,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1000000000000014,0.2000000000000028,1.0,0,209978.38541113332,False,False,8,0.0,11.28597359401464,False
368615000,2021-03-27 08:35:28,28.31828,-89.42343,11.3,300.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.1000000000000014,-1.0,0,209677.93052734333,False,False,8,0.0,11.297636133297834,False
368615000,2021-03-27 08:36:39,28.32018,-89.42707,11.3,301.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,209376.6753967752,False,False,8,0.0,11.299601618134293,False
368615000,2021-03-27 08:38:39,28.32341,-89.43324,11.3,299.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,208867.18537387,False,False,8,0.0,11.29993286080354,False
368615000,2021-03-27 08:39:48,28.32526,-89.43681,11.4,300.9,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,1.0,0,208572.44999490088,False,False,8,0.0,11.38313570999054,False
368615000,2021-03-27 08:43:57,28.33194,-89.44969,11.4,300.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,-1.0,0,207512.4624134972,False,False,8,0.0,11.397157865411094,False
368615000,2021-03-27 08:45:47,28.33488,-89.45541,11.4,299.9,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,-1.0,0,207042.67277636583,False,False,8,0.0,11.399521015766634,False
368615000,2021-03-27 08:46:57,28.33672,-89.45901,11.4,300.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,1.0,0,206747.24615811597,False,False,8,0.0,11.399919276906623,False
368615000,2021-03-27 08:48:47,28.3397,-89.46477,11.4,299.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,206276.33453577332,False,False,8,0.0,11.399986395757209,False
368615000,2021-03-27 08:49:57,28.34157,-89.46842,11.5,300.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,0.0,0,205977.97905765183,False,False,8,0.0,11.483144732222929,False
368615000,2021-03-27 08:51:09,28.34344,-89.47207,11.5,299.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,0.0,0,205680.036971904,False,False,8,0.0,11.497159385925668,False
368615000,2021-03-27 08:52:19,28.34533,-89.47578,11.3,299.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,205377.3355707292,False,False,8,0.0,11.333227222133429,False
368615000,2021-03-27 08:53:49,28.34772,-89.48047,11.5,301.4,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1999999999999993,0.3999999999999986,1.0,0,204995.3075701398,False,False,8,0.0,11.47189382534357,False
368615000,2021-03-27 08:54:59,28.34958,-89.4841,11.4,299.8,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.2999999999999989,-1.0,0,204700.369763827,False,False,8,0.0,11.412116248452982,False
368615000,2021-03-27 08:56:18,28.35171,-89.48826,11.5,301.1,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.1999999999999993,1.0,0,204362.83887836064,False,False,8,0.0,11.485188973272251,False
368615000,2021-03-27 08:57:27,28.35354,-89.4918,11.5,300.1,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,0.0,0,204076.5237953948,False,False,8,0.0,11.497503901359824,False
368615000,2021-03-27 08:58:38,28.35546,-89.4955,11.5,300.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,-1.0,0,203777.901289848,False,False,8,0.0,11.499579333118762,False
368615000,2021-03-27 08:59:49,28.3574,-89.49928,11.5,300.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,203472.6862557041,False,False,8,0.0,11.49992910511543,False
368615000,2021-03-27 09:00:18,28.35819,-89.50079,11.5,300.8,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,1.0,0,203351.30810136627,False,False,9,0.0,11.499988052102786,False
368615000,2021-03-27 09:01:27,28.36006,-89.50433,11.6,300.5,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,0.0,0,203067.5510182508,False,False,9,0.0,11.583145011366437,False
368615000,2021-03-27 09:02:28,28.36175,-89.5075,11.4,300.9,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1999999999999993,-0.2999999999999989,0.0,0,202814.2450766452,False,False,9,0.0,11.430865383084507,False
368615000,2021-03-27 09:05:08,28.36617,-89.51582,11.6,301.2,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1999999999999993,0.3999999999999986,0.0,0,202150.6160936226,False,False,9,0.0,11.571495785197758,False
368615000,2021-03-27 09:07:49,28.37061,-89.52421,11.5,300.3,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.2999999999999989,0.0,0,201483.32421354065,False,False,9,0.0,11.51204916684649,False
368615000,2021-03-27 09:08:58,28.37251,-89.52782,11.6,301.3,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.1999999999999993,1.0,0,201196.65224211637,False,False,9,0.0,11.58517766802584,False
368615000,2021-03-27 09:10:27,28.37498,-89.53252,11.6,300.9,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,0.0,0,200823.98940900117,False,False,9,0.0,11.597501996089466,False
368615000,2021-03-27 09:11:39,28.37693,-89.53622,11.4,300.8,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1999999999999993,-0.1999999999999993,0.0,0,200531.31690817265,False,False,9,0.0,11.433284962138877,False
368615000,2021-03-27 09:13:39,28.38025,-89.54239,11.4,303.3,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.1999999999999993,2.0,0,200046.35289281164,False,False,9,0.0,11.405609506367139,False
368615000,2021-03-27 09:14:49,28.38223,-89.54596,11.6,302.3,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1999999999999993,0.1999999999999993,-1.0,0,199768.13760096967,False,False,9,0.0,11.567239418594045,False
368615000,2021-03-27 09:16:17,28.38478,-89.55049,11.4,302.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1999999999999993,-0.3999999999999986,0.0,0,199416.93051366135,False,False,9,0.0,11.428184817501839,False
368615000,2021-03-27 09:17:39,28.38709,-89.55459,11.4,302.0,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.1999999999999993,0.0,0,199099.8096709215,False,False,9,0.0,11.404749980263567,False
368615000,2021-03-27 09:19:39,28.3905,-89.56065,11.4,302.9,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,198632.1616729999,False,False,9,0.0,11.400800512989052,False
368615000,2021-03-27 09:20:48,28.39249,-89.56412,11.4,302.1,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,198366.1789615918,False,False,9,0.0,11.400134910254376,False
368615000,2021-03-27 09:21:59,28.39452,-89.56771,11.4,303.3,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,198090.62156913872,False,False,9,0.0,11.40002273639152,False
368615000,2021-03-27 09:23:08,28.39653,-89.57124,11.4,302.9,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,197820.602200904,False,False,9,0.0,11.400003831758392,False
368615000,2021-03-27 09:24:18,28.39851,-89.57476,11.3,302.3,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,197551.09075163075,False,False,9,0.0,11.316853620822712,False
368615000,2021-03-27 09:25:49,28.4011,-89.57935,11.4,302.4,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,197200.6516057024,False,False,9,0.0,11.385987361456099,False
368615000,2021-03-27 09:26:58,28.40306,-89.58283,11.3,303.6,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,196935.40863875125,False,False,9,0.0,11.314491428578735,False
368615000,2021-03-27 09:28:27,28.40558,-89.58728,11.3,302.9,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0999999999999996,0.0,0,196597.37940469268,False,False,9,0.0,11.30244223684384,False
368615000,2021-03-27 09:29:38,28.40756,-89.59077,11.3,301.6,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,196332.9550130684,False,False,9,0.0,11.300411589566137,False
368615000,2021-03-27 09:30:48,28.40956,-89.59433,11.3,301.9,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,196063.10908863568,False,False,9,0.0,11.300069365086921,False
368615000,2021-03-27 09:31:58,28.41154,-89.59784,11.3,302.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,195797.8195655627,False,False,9,0.0,11.300011690080797,False
368615000,2021-03-27 09:33:18,28.41379,-89.60186,11.4,302.3,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,0.0,0,195494.03087158548,False,False,9,0.0,11.383148995068975,False
368615000,2021-03-27 09:34:28,28.41574,-89.60534,11.4,301.5,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,0.0,0,195231.6558162692,False,False,9,0.0,11.39716010434205,False
368615000,2021-03-27 09:35:37,28.41772,-89.60887,11.3,302.3,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,194966.0844141692,False,False,9,0.0,11.316374368150536,False
368615000,2021-03-27 09:36:48,28.41972,-89.61244,11.3,302.3,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0999999999999996,0.0,0,194697.9467224491,False,False,9,0.0,11.302759568180221,False
368615000,2021-03-27 09:37:59,28.4217,-89.61595,11.3,302.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,194435.2817654606,False,False,9,0.0,11.300465069337106,False
368615000,2021-03-27 09:39:08,28.42366,-89.61946,11.3,303.1,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,194172.46646140312,False,False,9,0.0,11.300078378019382,False
368615000,2021-03-27 09:40:18,28.42562,-89.62296,11.3,302.4,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,0.0,0,193911.09695026503,False,False,9,0.0,11.300013209028057,False
368615000,2021-03-27 09:41:27,28.42756,-89.62642,11.4,302.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,0.0,0,193653.29965897388,False,False,9,0.0,11.383149251056778,False
368615000,2021-03-27 09:42:28,28.42929,-89.62949,11.3,302.5,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,193425.27603051177,False,False,9,0.0,11.314013122541036,False
368615000,2021-03-27 09:45:37,28.43467,-89.63889,11.2,302.2,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1000000000000014,-1.7763568394002505e-15,0.0,0,192732.4386863805,False,False,9,0.0,11.219214603104033,False
368615000,2021-03-27 09:47:19,28.43753,-89.64391,11.3,302.9,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1000000000000014,0.2000000000000028,-1.0,0,192363.56509294783,False,False,9,0.0,11.28638525721108,False
368615000,2021-03-27 09:49:19,28.44094,-89.64987,11.3,302.8,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.1000000000000014,2.0,0,191927.55985441248,False,False,9,0.0,11.297705510793651,False
368615000,2021-03-27 09:50:28,28.44295,-89.65333,11.2,303.4,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.1000000000000014,-0.1000000000000014,-1.0,0,191676.23042387728,False,False,9,0.0,11.216466285363785,False
368615000,2021-03-27 09:52:08,28.44581,-89.65828,11.2,302.6,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.1000000000000014,0.0,0,191317.06660742903,False,False,9,0.0,11.202775058965242,False
368615000,2021-03-27 09:53:28,28.44808,-89.66219,11.3,303.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.1000000000000014,0.1000000000000014,0.0,0,191034.53639399493,False,False,9,0.0,11.283614704937815,False
368615000,2021-03-27 09:54:38,28.45013,-89.66572,11.3,303.7,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.1000000000000014,0.0,0,190780.08885000215,False,False,9,0.0,11.297238590310085,False
368615000,2021-03-27 09:55:58,28.45245,-89.66969,11.4,303.8,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0999999999999996,0.0999999999999996,0.0,0,190495.131507736,False,False,9,0.0,11.3826816452563,False
368615000,2021-03-27 09:57:08,28.45448,-89.67318,11.4,303.1,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,-0.0999999999999996,1.0,0,190244.8923019142,False,False,9,0.0,11.397081341994689,False
368615000,2021-03-27 09:58:27,28.45677,-89.67709,11.3,303.9,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,-0.0999999999999996,-0.0999999999999996,-1.0,0,189965.7820412769,False,False,9,0.0,11.31636109435178,False
368615000,2021-03-27 09:59:59,28.45939,-89.68158,11.3,303.2,303.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0999999999999996,0.0,0,189645.80545320213,False,False,9,0.0,11.302757331150229,False
368615000,2021-03-27 10:00:48,28.46084,-89.68404,11.3,303.0,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.6,28.0,A,0.0,0.0,1.0,0,189471.43163171,False,False,10,0.0,11.300464692331,False
