MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-02-10 11:30:16,27.8744,-91.99163,0.2,269.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:31:25,27.87439,-91.99162,0.3,285.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48420.67380775109,False,False,11,0.0,45,False
368615000,2021-02-10 11:32:36,27.87439,-91.99162,0.2,289.9,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48420.67380775109,False,False,11,0.0,45,False
368615000,2021-02-10 11:34:35,27.8744,-91.99163,0.1,277.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-2.775557561562892e-17,0.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:35:45,27.8744,-91.99163,0.1,271.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1,0.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:37:07,27.8744,-91.99163,0.2,283.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,1.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:38:25,27.8744,-91.99163,0.3,271.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,-2.775557561562892e-17,0.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:39:35,27.8744,-91.99164,0.4,284.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,-1.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 11:41:07,27.87439,-91.99164,0.2,272.6,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,1.0,0,48422.6428275134,False,False,11,0.0,45,False
368615000,2021-02-10 11:42:16,27.87439,-91.99164,0.3,298.9,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,0.0,0,48422.6428275134,False,False,11,0.0,48,False
368615000,2021-02-10 11:43:26,27.87439,-91.99164,0.2,291.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,-1.0,0,48422.6428275134,False,False,11,0.0,45,False
368615000,2021-02-10 11:44:36,27.87439,-91.99163,0.2,271.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,1.0,0,48421.65831762808,False,False,11,0.0,45,False
368615000,2021-02-10 11:45:47,27.87439,-91.99163,0.1,271.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48421.65831762808,False,False,11,0.0,45,False
368615000,2021-02-10 11:46:56,27.87439,-91.99162,0.3,294.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.3,-1.0,0,48420.67380775109,False,False,11,0.0,45,False
368615000,2021-02-10 11:48:06,27.8744,-91.99163,0.3,275.5,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1999999999999999,1.0,0,48421.633510599626,False,False,11,0.0,45,False
368615000,2021-02-10 11:49:16,27.8744,-91.99165,0.2,294.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48423.60253120656,False,False,11,0.0,45,False
368615000,2021-02-10 11:50:26,27.8744,-91.99165,0.2,291.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,-1.0,0,48423.60253120656,False,False,11,0.0,45,False
368615000,2021-02-10 11:51:35,27.8744,-91.99164,0.1,274.0,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 11:57:26,27.8744,-91.99164,0.3,281.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.3,1.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 11:58:36,27.8744,-91.99164,0.1,282.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.3999999999999999,-1.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 11:59:47,27.8744,-91.99164,0.2,294.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.3,1.0,0,48422.61802089899,False,False,11,0.0,45,False
368615000,2021-02-10 12:00:06,27.8744,-91.99164,0.3,295.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,-2.775557561562892e-17,0.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:01:26,27.8744,-91.99164,0.2,285.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:02:46,27.8744,-91.99163,0.1,293.6,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-2.775557561562892e-17,0.0,0,48421.633510599626,False,False,12,0.0,45,False
368615000,2021-02-10 12:04:06,27.8744,-91.99164,0.2,289.0,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,-1.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:05:07,27.8744,-91.99164,0.1,289.3,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.2,1.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:07:07,27.8744,-91.99164,0.3,281.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.3,-1.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:08:16,27.8744,-91.99164,0.1,280.5,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.3999999999999999,1.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:10:07,27.8744,-91.99164,0.3,286.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1999999999999999,0.3999999999999999,0.0,0,48422.61802089899,False,False,12,0.0,45,False
368615000,2021-02-10 12:11:16,27.87441,-91.99164,0.3,278.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1999999999999999,-1.0,0,48422.593239632464,False,False,12,0.0,45,False
368615000,2021-02-10 12:12:37,27.87441,-91.99165,0.3,284.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,48423.577750353375,False,False,12,0.0,45,False
368615000,2021-02-10 12:13:46,27.87441,-91.99165,0.2,299.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48423.577750353375,False,False,12,0.0,48,False
368615000,2021-02-10 12:14:55,27.87441,-91.99165,0.2,277.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0999999999999999,-1.0,0,48423.577750353375,False,False,12,0.0,45,False
368615000,2021-02-10 12:16:05,27.87441,-91.99165,0.1,292.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48423.577750353375,False,False,12,0.0,45,False
368615000,2021-02-10 12:17:16,27.87442,-91.99164,0.1,276.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1,0.0,0,48422.56848371384,False,False,12,0.0,45,False
368615000,2021-02-10 12:18:26,27.87442,-91.99164,0.2,285.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,0.0,0,48422.56848371384,False,False,12,0.0,45,False
368615000,2021-02-10 12:19:36,27.87442,-91.99164,0.2,301.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48422.56848371384,False,False,12,0.0,48,False
368615000,2021-02-10 12:21:05,27.87441,-91.99164,0.1,282.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48422.593239632464,False,False,12,0.0,45,False
368615000,2021-02-10 12:33:45,27.87441,-91.99164,0.2,285.6,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,1.0,0,48422.593239632464,False,False,12,0.0,45,False
368615000,2021-02-10 12:35:05,27.87441,-91.99164,0.3,292.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,-2.775557561562892e-17,-1.0,0,48422.593239632464,False,False,12,0.0,45,False
368615000,2021-02-10 12:38:55,27.87441,-91.99165,0.2,294.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48423.577750353375,False,False,12,0.0,45,False
368615000,2021-02-10 12:41:37,27.87441,-91.99165,0.3,286.9,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.1999999999999999,0.0,0,48423.577750353375,False,False,12,0.0,45,False
368615000,2021-02-10 13:17:46,27.87441,-91.99163,0.1,281.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1999999999999999,-0.2999999999999999,1.0,0,48421.608728919775,False,False,13,0.0,45,False
368615000,2021-02-10 13:19:06,27.87442,-91.99163,0.4,294.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3,0.5,0.0,0,48421.58397258812,False,False,13,0.0,45,False
368615000,2021-02-10 13:59:25,27.87441,-91.99165,0.3,285.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.4000000000000001,-1.0,0,48423.577750353375,False,False,13,0.0,45,False
368615000,2021-02-10 14:16:17,27.87441,-91.99164,0.3,286.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1,1.0,0,48422.593239632464,False,False,14,0.0,45,False
368615000,2021-02-10 14:28:57,27.87442,-91.99163,0.2,278.4,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.0999999999999999,0.0,0,48421.58397258812,False,False,14,0.0,45,False
368615000,2021-02-10 14:30:35,27.87442,-91.99164,0.4,332.3,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,0.0,0,48422.56848371384,False,True,14,0.0,-1,True
368615000,2021-02-10 14:31:45,27.87441,-91.99164,0.3,280.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.3,0.0,0,48422.593239632464,False,True,14,0.0,45,False
368615000,2021-02-10 14:33:15,27.87442,-91.99164,0.4,281.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,0.0,0,48422.56848371384,False,False,14,0.0,45,False
368615000,2021-02-10 14:34:26,27.87442,-91.99164,0.2,274.1,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,0.0,0,48422.56848371384,False,False,14,0.0,45,False
368615000,2021-02-10 14:37:26,27.87442,-91.99164,0.3,284.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,0.0,0,48422.56848371384,False,False,14,0.0,45,False
368615000,2021-02-10 14:42:57,27.87442,-91.99163,0.2,285.4,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,48421.58397258812,False,False,14,0.0,45,False
368615000,2021-02-10 14:44:46,27.87442,-91.99163,0.4,274.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,-1.0,0,48421.58397258812,False,False,14,0.0,45,False
368615000,2021-02-10 14:49:16,27.87442,-91.99164,0.3,286.7,290.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.3,2.0,0,48422.56848371384,False,False,14,0.0,45,False
368615000,2021-02-10 15:04:26,27.87441,-91.99164,0.5,301.4,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,-1.0,0,48422.593239632464,False,False,15,0.0,48,False
368615000,2021-02-10 15:05:56,27.87441,-91.99163,0.3,287.5,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.4,0.0,0,48421.608728919775,False,False,15,0.0,45,False
368615000,2021-02-10 15:07:15,27.87442,-91.99163,0.4,279.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.3,0.0,0,48421.58397258812,False,False,15,0.0,45,False
368615000,2021-02-10 15:09:05,27.87441,-91.99163,0.4,295.7,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48421.608728919775,False,False,15,0.0,45,False
368615000,2021-02-10 15:10:46,27.87441,-91.99163,0.4,281.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,48421.608728919775,False,False,15,0.0,45,False
368615000,2021-02-10 15:39:35,27.87471,-91.99258,0.4,278.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,48514.40677306791,False,False,15,0.0,45,False
368615000,2021-02-10 15:42:55,27.87471,-91.99258,0.4,303.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48514.40677306791,False,False,15,0.0,-1,True
368615000,2021-02-10 15:45:05,27.87471,-91.99258,0.2,292.0,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.2,-1.0,0,48514.40677306791,False,False,15,0.0,45,False
368615000,2021-02-10 16:04:16,27.87473,-91.99257,0.2,295.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.2,1.0,0,48513.37435762098,False,False,16,0.0,45,False
368615000,2021-02-10 16:10:56,27.87472,-91.99258,0.3,270.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.0999999999999999,0.0,0,48514.38281488679,False,False,16,0.0,45,False
368615000,2021-02-10 16:12:05,27.87472,-91.99257,0.4,282.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,-1.0,0,48513.39829089672,False,False,16,0.0,45,False
368615000,2021-02-10 16:14:35,27.87473,-91.99258,0.2,281.5,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,1.0,0,48514.35888200624,False,False,16,0.0,45,False
368615000,2021-02-10 16:17:25,27.87472,-91.99258,0.2,270.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.2,-1.0,0,48514.38281488679,False,False,16,0.0,45,False
368615000,2021-02-10 16:21:27,27.87472,-91.99257,0.4,287.8,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.2,1.0,0,48513.39829089672,False,False,16,0.0,45,False
368615000,2021-02-10 16:23:15,27.87472,-91.99257,0.2,289.7,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.4,0.0,0,48513.39829089672,False,False,16,0.0,45,False
368615000,2021-02-10 16:34:55,27.87472,-91.99258,0.3,285.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.3,-1.0,0,48514.38281488679,False,False,16,0.0,45,False
368615000,2021-02-10 16:58:26,27.87471,-91.99257,0.3,292.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.0999999999999999,0.0,0,48513.422249473646,False,False,16,0.0,45,False
368615000,2021-02-10 17:31:07,27.87471,-91.99258,0.4,277.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,0.0,0,48514.40677306791,False,False,17,0.0,45,False
368615000,2021-02-10 17:33:15,27.87471,-91.99257,0.4,291.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.1,0.0,0,48513.422249473646,False,False,17,0.0,45,False
368615000,2021-02-10 17:34:25,27.8747,-91.99257,0.3,279.9,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,1.0,0,48513.44623335199,False,False,17,0.0,45,False
368615000,2021-02-10 17:39:45,27.87471,-91.99258,0.7,287.0,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3999999999999999,0.5,0.0,0,48514.40677306791,False,False,17,0.0,45,False
368615000,2021-02-10 17:59:47,27.8747,-91.99259,0.2,290.3,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.4999999999999999,-0.8999999999999999,0.0,0,48515.41527975548,False,False,17,0.0,45,False
368615000,2021-02-10 18:00:16,27.8747,-91.99259,0.2,293.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.4999999999999999,-1.0,0,48515.41527975548,False,False,18,0.0,45,False
368615000,2021-02-10 18:01:26,27.8747,-91.99259,0.2,293.6,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,1.0,0,48515.41527975548,False,False,18,0.0,45,False
368615000,2021-02-10 18:04:16,27.87471,-91.99258,0.6,284.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.3999999999999999,0.3999999999999999,-1.0,0,48514.40677306791,False,False,18,0.0,45,False
368615000,2021-02-10 18:05:46,27.87471,-91.99258,0.2,300.5,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3999999999999999,-0.7999999999999999,1.0,0,48514.40677306791,False,False,18,0.0,48,False
368615000,2021-02-10 18:08:56,27.8747,-91.99258,0.3,294.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0999999999999999,0.4999999999999999,-1.0,0,48514.43075655001,False,False,18,0.0,45,False
368615000,2021-02-10 18:10:17,27.8747,-91.99258,0.4,279.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,5.551115123125783e-17,0.0,0,48514.43075655001,False,False,18,0.0,45,False
368615000,2021-02-10 18:11:26,27.8747,-91.99259,0.3,298.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.2,0.0,0,48515.41527975548,False,False,18,0.0,48,False
368615000,2021-02-10 18:15:26,27.8747,-91.99258,0.2,284.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,5.551115123125783e-17,0.0,0,48514.43075655001,False,False,18,0.0,45,False
368615000,2021-02-10 18:16:37,27.8747,-91.99258,0.7,300.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.4999999999999999,0.5999999999999999,0.0,0,48514.43075655001,False,False,18,0.0,48,False
368615000,2021-02-10 18:18:25,27.8747,-91.99259,0.3,289.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3999999999999999,-0.8999999999999999,1.0,0,48515.41527975548,False,False,18,0.0,45,False
368615000,2021-02-10 18:27:35,27.8747,-91.99259,0.2,294.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.0999999999999999,0.3,0.0,0,48515.41527975548,False,False,18,0.0,45,False
368615000,2021-02-10 18:29:06,27.8747,-91.99259,0.4,300.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.3,-1.0,0,48515.41527975548,False,False,18,0.0,48,False
368615000,2021-02-10 18:37:07,27.8747,-91.99259,0.4,285.6,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,-0.2,1.0,0,48515.41527975548,False,False,18,0.0,45,False
368615000,2021-02-10 18:44:36,27.8747,-91.99258,0.4,283.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,-1.0,0,48514.43075655001,False,False,18,0.0,45,False
368615000,2021-02-10 19:05:35,27.87472,-91.99258,0.3,286.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48514.38281488679,False,False,19,0.0,45,False
368615000,2021-02-10 19:07:07,27.87472,-91.99257,0.4,291.2,289.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.2,1.0,0,48513.39829089672,False,False,19,0.0,45,False
368615000,2021-02-10 19:09:16,27.87471,-91.99258,0.2,277.9,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,-1.0,0,48514.40677306791,False,False,19,0.0,45,False
368615000,2021-02-10 19:27:55,27.87469,-91.99258,0.7,276.5,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.4999999999999999,0.7,0.0,0,48514.454765332586,False,False,19,0.0,45,False
368615000,2021-02-10 20:28:26,27.87471,-91.99259,0.3,283.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.3999999999999999,-0.8999999999999999,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:30:26,27.87471,-91.99259,0.3,288.8,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.3999999999999999,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:33:05,27.87471,-91.99259,0.3,284.7,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.0,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:34:36,27.87471,-91.99259,0.5,297.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.2,0.2,0.0,0,48515.39129666977,False,False,20,0.0,48,False
368615000,2021-02-10 20:38:05,27.87471,-91.99259,0.3,279.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.4,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:40:07,27.87471,-91.99259,0.4,289.4,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.3,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:41:25,27.87471,-91.99259,0.2,278.1,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.2,-0.3,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:42:47,27.87471,-91.99259,0.2,295.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.2,0.0,0,48515.39129666977,False,False,20,0.0,45,False
368615000,2021-02-10 20:44:55,27.87472,-91.99258,0.1,284.3,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,-0.1,-0.1,0.0,0,48514.38281488679,False,False,20,0.0,45,False
368615000,2021-02-10 20:46:26,27.87472,-91.99258,0.1,285.2,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.0,0.1,0.0,0,48514.38281488679,False,False,20,0.0,45,False
368615000,2021-02-10 20:47:37,27.87472,-91.99258,0.2,284.6,288.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,4.2,60.0,A,0.1,0.1,0.0,0,48514.38281488679,False,False,20,0.0,45,False
