MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-02-21 06:21:43,28.41537,-89.59926,10.7,301.8,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,0.1000000000000014,1.0,0,195788.9549456088,False,False,6,,1.1994517541069867,0.9174445329819872,10.760000000000002,301.24,False,False
368615000,2021-02-21 06:23:43,28.41853,-89.60508,10.8,301.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.1000000000000014,0.1000000000000014,-1.0,0,195347.352015594,False,False,6,,1.2196583325802068,0.9174445329819872,10.760000000000002,301.4,False,False
368615000,2021-02-21 06:25:02,28.42059,-89.6089,10.8,301.4,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.1000000000000014,1.0,0,195057.76402853112,False,False,6,,1.2196583325802068,0.9130985985362131,10.760000000000002,301.58000000000004,False,False
368615000,2021-02-21 06:36:11,28.43822,-89.64114,10.7,302.4,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.1000000000000014,-0.1000000000000014,0.0,0,192645.2319001024,False,False,6,,1.1994517541069867,0.9239634346506476,10.74,301.9,False,False
368615000,2021-02-21 06:50:41,28.4618,-89.68251,10.8,302.8,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.1000000000000014,0.2000000000000028,2.0,0,189648.0405201728,False,False,6,,1.2196583325802068,0.9283093690964217,10.760000000000002,302.04,False,False
368615000,2021-02-21 06:54:41,28.46833,-89.694,10.8,302.3,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.1000000000000014,-1.0,0,188828.68452267424,False,False,6,,1.2196583325802068,0.9228769510392045,10.780000000000001,302.14,False,False
368615000,2021-02-21 06:58:31,28.47457,-89.70507,10.9,301.1,296.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.0999999999999996,-3.0,0,188043.12023123773,False,False,6,,1.239864911053427,0.9098391477018833,10.800000000000002,302.0,False,False
368615000,2021-02-21 07:02:32,28.48077,-89.71687,10.7,300.3,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.200000000000001,-0.3000000000000007,1.0,0,187194.6578706152,False,False,7,,1.1994517541069867,0.9011472788103357,10.780000000000001,301.78000000000003,False,False
368615000,2021-02-21 07:04:12,28.48332,-89.72173,10.9,300.6,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.200000000000001,0.4000000000000021,0.0,0,186846.8088030248,False,False,7,,1.239864911053427,0.9044067296446662,10.82,301.41999999999996,False,False
368615000,2021-02-21 07:06:12,28.48642,-89.72763,10.9,300.6,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.200000000000001,0.0,0,186426.0649283992,False,False,7,,1.239864911053427,0.9044067296446662,10.84,300.98,False,False
368615000,2021-02-21 07:07:31,28.48848,-89.73154,10.8,300.7,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,186148.28802424227,False,False,7,,1.2196583325802068,0.9054932132561092,10.840000000000002,300.66,False,False
368615000,2021-02-21 07:09:12,28.49106,-89.73642,10.8,300.9,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,0.0999999999999996,0.0,0,185802.89571360537,False,False,7,,1.2196583325802068,0.9076661804789959,10.820000000000002,300.62,False,False
368615000,2021-02-21 07:10:41,28.49339,-89.7408,10.9,300.7,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.0999999999999996,0.0,0,185494.36057347115,False,False,7,,1.239864911053427,0.9054932132561092,10.860000000000003,300.7,False,False
368615000,2021-02-21 07:12:22,28.49594,-89.74565,10.9,300.7,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.0999999999999996,0.0,0,185152.52622956,False,False,7,,1.239864911053427,0.9054932132561092,10.860000000000001,300.71999999999997,False,False
368615000,2021-02-21 07:13:41,28.49803,-89.74962,10.9,300.6,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,0.0,0.0,0,184873.60264810067,False,False,7,,1.239864911053427,0.9044067296446662,10.860000000000001,300.71999999999997,False,False
368615000,2021-02-21 07:15:22,28.50058,-89.75449,10.8,300.4,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,184531.85527918383,False,False,7,,1.2196583325802068,0.9022337624217788,10.860000000000003,300.66,False,False
368615000,2021-02-21 07:16:52,28.50294,-89.759,10.9,300.5,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.1999999999999993,0.0,0,184216.2566967421,False,False,7,,1.239864911053427,0.9033202460332225,10.88,300.58000000000004,False,False
368615000,2021-02-21 07:18:31,28.50543,-89.76389,10.8,300.3,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,183872.29008161376,False,False,7,,1.2196583325802068,0.9011472788103357,10.860000000000003,300.5,False,False
368615000,2021-02-21 07:23:13,28.51254,-89.77767,10.9,299.8,296.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,182912.513390149,False,False,7,,1.239864911053427,0.8957148607531185,10.860000000000003,300.32000000000005,False,False
368615000,2021-02-21 07:25:02,28.51538,-89.78314,10.9,300.5,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.0999999999999996,1.0,0,182534.6369277485,False,False,7,,1.239864911053427,0.9033202460332225,10.860000000000001,300.3,False,False
368615000,2021-02-21 07:26:13,28.51716,-89.78652,10.8,300.5,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,182302.87949845224,False,False,7,,1.2196583325802068,0.9033202460332225,10.860000000000003,300.32,False,False
368615000,2021-02-21 07:27:22,28.51899,-89.79,10.9,300.7,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.1999999999999993,0.0,0,182064.7107202428,False,False,7,,1.239864911053427,0.9054932132561092,10.860000000000003,300.36,False,False
368615000,2021-02-21 07:28:23,28.52047,-89.79284,10.8,300.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,181870.19419582,False,False,7,,1.2196583325802068,0.9065796968675529,10.860000000000001,300.46,False,False
368615000,2021-02-21 07:29:42,28.52254,-89.7968,10.9,300.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.1999999999999993,0.0,0,181599.8623151348,False,False,7,,1.239864911053427,0.9065796968675529,10.860000000000003,300.65999999999997,False,False
368615000,2021-02-21 07:30:51,28.52433,-89.80017,10.9,300.4,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0,-0.0999999999999996,0.0,0,181371.5983504916,False,False,7,,1.239864911053427,0.9022337624217788,10.860000000000003,300.64,False,False
368615000,2021-02-21 07:32:11,28.52643,-89.80413,10.8,301.1,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,181103.92154054265,False,False,7,,1.2196583325802068,0.9098391477018833,10.860000000000001,300.76,False,False
368615000,2021-02-21 07:33:12,28.52798,-89.80706,10.9,301.0,296.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,70.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,180906.18921265716,False,False,7,,1.239864911053427,0.9087526640904396,10.860000000000003,300.82,False,False
368615000,2021-02-21 07:36:01,28.53238,-89.81535,10.7,301.2,296.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.200000000000001,-0.3000000000000007,0.0,0,180349.6044929181,False,False,7,,1.1994517541069867,0.9109256313133264,10.840000000000002,300.9,False,False
368615000,2021-02-21 07:37:23,28.53448,-89.81926,10.7,300.8,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.200000000000001,1.0,0,180089.329477988,False,False,7,,1.1994517541069867,0.9065796968675529,10.8,300.9,False,False
368615000,2021-02-21 07:38:31,28.53625,-89.82258,10.7,301.6,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,179868.34758624164,False,False,7,,1.1994517541069867,0.9152715657591005,10.760000000000002,301.14,False,False
368615000,2021-02-21 07:41:12,28.54046,-89.83031,10.7,301.9,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,179359.87915521234,False,False,7,,1.1994517541069867,0.9185310165934304,10.74,301.3,False,False
368615000,2021-02-21 07:42:33,28.54256,-89.83422,10.7,301.3,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,179102.52978761264,False,False,7,,1.1994517541069867,0.9120121149247701,10.7,301.36,False,False
368615000,2021-02-21 07:44:33,28.54568,-89.84001,10.7,301.7,297.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,178723.31833188754,False,False,7,,1.1994517541069867,0.9163580493705435,10.7,301.46,False,False
368615000,2021-02-21 07:46:42,28.54903,-89.84622,10.7,301.6,298.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,178318.6614604698,False,False,7,,1.1994517541069867,0.9152715657591005,10.7,301.62,False,False
368615000,2021-02-21 07:48:42,28.55222,-89.8519,10.7,303.5,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,177955.99768467978,False,False,7,,1.1994517541069867,0.9359147543765256,10.7,302.0,False,False
368615000,2021-02-21 07:50:02,28.55449,-89.85579,10.8,303.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,1.0,0,177712.5275837219,False,False,7,,1.2196583325802068,0.9380877215994124,10.72,302.36,False,False
368615000,2021-02-21 07:51:32,28.55697,-89.86003,10.9,303.0,299.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,-1.7763568394002505e-15,-1.0,0,177448.39439551142,False,False,7,,1.239864911053427,0.9304823363193084,10.760000000000002,302.7,False,False
368615000,2021-02-21 07:52:42,28.55891,-89.86338,10.9,303.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,177239.53419624068,False,False,7,,1.239864911053427,0.9359147543765256,10.8,303.06000000000006,False,False
368615000,2021-02-21 07:53:52,28.56089,-89.86676,10.8,303.8,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,177030.4967767072,False,False,7,,1.2196583325802068,0.939174205210856,10.820000000000002,303.5,False,False
368615000,2021-02-21 07:55:01,28.56281,-89.87006,10.9,303.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,176826.4314927146,False,False,7,,1.239864911053427,0.934828270765082,10.860000000000001,303.47999999999996,False,False
368615000,2021-02-21 07:56:11,28.56475,-89.87342,11.0,303.2,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,0.0,0,176618.60179833852,False,False,7,,1.260071489526647,0.9326553035421952,10.900000000000002,303.38,False,False
368615000,2021-02-21 07:57:22,28.56671,-89.87685,10.9,302.6,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,176406.1494804476,False,False,7,,1.239864911053427,0.926136401873535,10.900000000000002,303.3,False,False
368615000,2021-02-21 07:59:03,28.56944,-89.88171,11.0,302.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,176104.0404245599,False,False,7,,1.260071489526647,0.9239634346506476,10.920000000000002,303.08000000000004,False,False
368615000,2021-02-21 08:00:43,28.57212,-89.88655,11.0,301.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,175802.6447118207,False,False,8,,1.260071489526647,0.9185310165934304,10.960000000000003,302.7,False,False
368615000,2021-02-21 08:02:33,28.57511,-89.89202,11.0,301.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,175461.71857653908,False,False,8,,1.260071489526647,0.9141850821476568,10.98,302.32,False,False
368615000,2021-02-21 08:03:43,28.57696,-89.89541,11.0,301.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,175251.10679819688,False,False,8,,1.260071489526647,0.9130985985362131,10.98,301.96,False,False
368615000,2021-02-21 08:05:02,28.57912,-89.89939,10.9,301.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,175004.06653751992,False,False,8,,1.239864911053427,0.9185310165934304,10.98,301.82,False,False
368615000,2021-02-21 08:06:33,28.58152,-89.90384,10.9,300.8,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,174728.1488479698,False,False,8,,1.239864911053427,0.9065796968675529,10.96,301.5,False,False
368615000,2021-02-21 08:08:02,28.58383,-89.90823,10.9,301.1,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,174454.20471169634,False,False,8,,1.239864911053427,0.9098391477018833,10.940000000000001,301.34,False,False
368615000,2021-02-21 08:09:12,28.58562,-89.91164,10.9,300.5,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,174241.91204510062,False,False,8,,1.239864911053427,0.9033202460332225,10.920000000000002,301.14,False,False
368615000,2021-02-21 08:10:41,28.58792,-89.91605,10.9,299.9,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,173967.55154628435,False,False,8,,1.239864911053427,0.8968013443645616,10.9,300.84000000000003,False,False
368615000,2021-02-21 08:11:52,28.58976,-89.91963,10.9,300.7,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,173744.25280340272,False,False,8,,1.239864911053427,0.9054932132561092,10.9,300.6,False,False
368615000,2021-02-21 08:13:53,28.59284,-89.92555,10.9,300.4,300.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,173378.33185010395,False,False,8,,1.239864911053427,0.9022337624217788,10.9,300.52,False,False
368615000,2021-02-21 08:15:12,28.59489,-89.92943,10.9,302.5,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,2.0,0,173141.08705320847,False,False,8,,1.239864911053427,0.9250499182620913,10.9,300.8,False,False
368615000,2021-02-21 08:16:32,28.59707,-89.93335,10.8,302.7,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,172907.68340202424,False,False,8,,1.2196583325802068,0.927222885484978,10.88,301.24,False,False
368615000,2021-02-21 08:18:21,28.60004,-89.9386,10.9,302.1,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,172599.02591307074,False,False,8,,1.239864911053427,0.9207039838163177,10.88,301.67999999999995,False,False
368615000,2021-02-21 08:19:32,28.60199,-89.94201,10.9,303.1,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,172400.48219050356,False,False,8,,1.239864911053427,0.9315688199307521,10.88,302.15999999999997,False,False
368615000,2021-02-21 08:20:41,28.60387,-89.94532,10.9,302.3,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,172207.78320209563,False,False,8,,1.239864911053427,0.9228769510392045,10.88,302.54,False,False
368615000,2021-02-21 08:22:21,28.60659,-89.95011,10.8,302.8,302.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,171930.06119630163,False,False,8,,1.2196583325802068,0.9283093690964217,10.860000000000001,302.6,False,False
368615000,2021-02-21 08:23:41,28.60876,-89.95393,10.8,302.2,301.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,-1.0,0,171709.6159995646,False,False,8,,1.2196583325802068,0.9217904674277608,10.860000000000003,302.5,False,False
368615000,2021-02-21 08:25:21,28.61151,-89.95869,10.8,305.1,304.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,3.0,0,171438.5386084821,False,False,8,,1.2196583325802068,0.9532984921596209,10.84,303.1,False,False
368615000,2021-02-21 08:27:12,28.61476,-89.96381,10.7,307.6,307.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1000000000000014,-0.1000000000000014,3.0,0,171163.67602413212,False,False,8,,1.1994517541069867,0.980460582445707,10.8,304.0,False,False
368615000,2021-02-21 08:28:42,28.61756,-89.96781,10.7,309.3,308.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.1000000000000014,1.0,0,170963.80715132682,False,False,8,,1.1994517541069867,0.9989308038402454,10.760000000000002,305.4,False,False
368615000,2021-02-21 08:30:12,28.62039,-89.97177,10.7,309.6,308.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,170770.20747990347,False,False,8,,1.1994517541069867,1.0021902546745758,10.74,306.76000000000005,False,False
368615000,2021-02-21 08:31:41,28.62319,-89.97565,10.7,309.4,308.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,170583.1720658079,False,False,8,,1.1994517541069867,1.0000172874516884,10.72,308.2,False,False
368615000,2021-02-21 08:33:12,28.62608,-89.97962,10.7,313.9,316.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,8.0,0,170394.39528900484,False,False,8,,1.1994517541069867,1.0489090499666431,10.7,309.96000000000004,False,False
368615000,2021-02-21 08:34:41,28.62917,-89.98323,10.8,314.6,313.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,-3.0,0,170248.44367236985,False,False,8,,1.2196583325802068,1.0565144352467477,10.72,311.36,False,False
368615000,2021-02-21 08:36:03,28.63209,-89.98643,10.9,318.4,318.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,-1.7763568394002505e-15,5.0,0,170129.84200170182,False,False,8,,1.239864911053427,1.097800812481598,10.760000000000002,313.18,False,False
368615000,2021-02-21 08:37:32,28.63544,-89.98981,10.9,318.2,319.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,170020.07064550972,False,False,8,,1.239864911053427,1.0956278452587112,10.8,314.9,False,False
368615000,2021-02-21 08:39:12,28.63935,-89.99353,10.9,320.0,321.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,2.0,0,169912.93475131848,False,False,8,,1.239864911053427,1.1151845502646933,10.840000000000002,317.02,False,False
368615000,2021-02-21 08:40:42,28.64289,-89.99672,10.7,322.9,322.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.200000000000001,-0.200000000000001,1.0,0,169832.6960340417,False,False,8,,1.1994517541069867,1.1466925749965529,10.84,318.82,False,False
368615000,2021-02-21 08:41:51,28.64558,-89.99918,10.7,320.2,322.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.200000000000001,0.0,0,169769.64198097386,False,False,8,,1.1994517541069867,1.11735751748758,10.820000000000002,319.94,False,False
368615000,2021-02-21 08:43:02,28.64836,-90.00167,10.8,323.0,324.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,2.0,0,169709.821397009,False,False,8,,1.2196583325802068,1.1477790586079966,10.8,320.86,False,False
368615000,2021-03-14 19:19:30,28.64553,-89.97453,9.4,125.8,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,-1.4000000000000004,-1.5000000000000018,-201.0,0,171869.05677483484,False,False,19,,0.9367662339551265,-0.9947666231584678,10.500000000000002,282.38,False,False
368615000,2021-03-14 19:21:01,28.64319,-89.97084,9.4,126.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,1.4000000000000004,0.0,0,172058.80950824445,False,False,19,0.0,0.9367662339551265,-0.9925936559355809,10.200000000000001,243.58,False,False
368615000,2021-03-14 19:22:31,28.64088,-89.96719,9.4,125.6,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,0.0,0,172247.6935831645,False,False,19,0.0,0.9367662339551265,-0.9969395903813547,9.940000000000001,204.12,False,False
368615000,2021-03-14 19:31:10,28.6275,-89.94612,9.4,126.1,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,0.0,0,173353.7828443868,False,False,19,0.0,0.9367662339551265,-0.9915071723241375,9.680000000000001,165.3,False,False
368615000,2021-03-14 19:33:01,28.62462,-89.94163,9.6,126.1,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.1999999999999993,0.1999999999999993,0.0,0,173591.96837185387,False,False,19,0.0,0.9771793909015665,-0.9915071723241375,9.440000000000001,125.92,False,False
368615000,2021-03-14 19:35:01,28.62151,-89.93675,9.6,126.2,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,-0.1999999999999993,0.0,0,173853.46547358198,False,False,19,0.0,0.9771793909015665,-0.990420688712694,9.48,126.0,False,False
368615000,2021-03-14 19:37:01,28.61837,-89.93185,9.6,125.3,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,-1.0,0,174116.79182766046,False,False,19,0.0,0.9771793909015665,-1.000199041215685,9.520000000000001,125.85999999999999,False,False
368615000,2021-03-14 19:40:50,28.61248,-89.92251,9.6,125.3,122.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,0.0,0,174628.1035412446,False,False,19,0.0,0.9771793909015665,-1.000199041215685,9.559999999999999,125.8,False,False
368615000,2021-03-14 19:53:31,28.59292,-89.89112,9.6,124.9,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,1.0,0,176400.39135576543,False,False,19,0.0,0.9771793909015665,-1.0045449756614586,9.6,125.55999999999999,False,False
368615000,2021-03-14 20:07:30,28.57155,-89.85613,9.6,124.0,123.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,0.0,33.0,A,0.0,0.0,0.0,0,178470.3216250653,False,False,20,0.0,0.9771793909015665,-1.0143233281644497,9.6,125.14000000000001,False,False
